[2026-04-04 23:50:31,978] INFO qdcr.trainer: [train] experiment=qdcr_uov2_full dataset_size=5230 batch_size=4 epochs=100 max_batches=0 device=cuda early_stopping=True monitor=loss mode=min patience=10 min_delta=0.000500
[2026-04-04 23:50:40,218] INFO qdcr.trainer: [train] epoch=1 batch=200 loss=1.5612 acc=0.31 iou=0.08 objects=26
[2026-04-04 23:50:40,262] INFO qdcr.trainer: [train] epoch=1 batch=201 loss=1.6224 acc=0.32 iou=0.05 objects=25
[2026-04-04 23:50:40,302] INFO qdcr.trainer: [train] epoch=1 batch=202 loss=2.0387 acc=0.05 iou=0.05 objects=22
[2026-04-04 23:50:40,344] INFO qdcr.trainer: [train] epoch=1 batch=203 loss=1.5101 acc=0.11 iou=0.04 objects=18
[2026-04-04 23:50:40,383] INFO qdcr.trainer: [train] epoch=1 batch=204 loss=1.4859 acc=0.32 iou=0.03 objects=22
[2026-04-04 23:50:40,426] INFO qdcr.trainer: [train] epoch=1 batch=205 loss=1.4995 acc=0.25 iou=0.06 objects=16
[2026-04-04 23:50:40,466] INFO qdcr.trainer: [train] epoch=1 batch=206 loss=1.9685 acc=0.05 iou=0.02 objects=19
[2026-04-04 23:50:40,509] INFO qdcr.trainer: [train] epoch=1 batch=207 loss=1.7395 acc=0.26 iou=0.06 objects=27
[2026-04-04 23:50:40,547] INFO qdcr.trainer: [train] epoch=1 batch=208 loss=1.5405 acc=0.13 iou=0.07 objects=15
[2026-04-04 23:50:40,593] INFO qdcr.trainer: [train] epoch=1 batch=209 loss=1.6246 acc=0.15 iou=0.07 objects=20
[2026-04-04 23:50:40,633] INFO qdcr.trainer: [train] epoch=1 batch=210 loss=1.4904 acc=0.12 iou=0.06 objects=16
[2026-04-04 23:50:40,673] INFO qdcr.trainer: [train] epoch=1 batch=211 loss=1.7596 acc=0.24 iou=0.04 objects=21
[2026-04-04 23:50:40,715] INFO qdcr.trainer: [train] epoch=1 batch=212 loss=1.7633 acc=0.38 iou=0.07 objects=29
[2026-04-04 23:50:40,756] INFO qdcr.trainer: [train] epoch=1 batch=213 loss=1.6806 acc=0.22 iou=0.02 objects=18
[2026-04-04 23:50:40,797] INFO qdcr.trainer: [train] epoch=1 batch=214 loss=1.3163 acc=0.20 iou=0.03 objects=10
[2026-04-04 23:50:40,844] INFO qdcr.trainer: [train] epoch=1 batch=215 loss=1.6109 acc=0.36 iou=0.06 objects=25
[2026-04-04 23:50:40,883] INFO qdcr.trainer: [train] epoch=1 batch=216 loss=1.3312 acc=0.41 iou=0.05 objects=17
[2026-04-04 23:50:40,922] INFO qdcr.trainer: [train] epoch=1 batch=217 loss=1.5175 acc=0.33 iou=0.07 objects=15
[2026-04-04 23:50:40,964] INFO qdcr.trainer: [train] epoch=1 batch=218 loss=1.9410 acc=0.13 iou=0.02 objects=23
[2026-04-04 23:50:41,004] INFO qdcr.trainer: [train] epoch=1 batch=219 loss=1.8096 acc=0.06 iou=0.04 objects=17
[2026-04-04 23:50:41,048] INFO qdcr.trainer: [train] epoch=1 batch=220 loss=1.8317 acc=0.19 iou=0.00 objects=27
[2026-04-04 23:50:41,091] INFO qdcr.trainer: [train] epoch=1 batch=221 loss=1.6943 acc=0.27 iou=0.02 objects=22
[2026-04-04 23:50:41,131] INFO qdcr.trainer: [train] epoch=1 batch=222 loss=1.8438 acc=0.20 iou=0.03 objects=20
[2026-04-04 23:50:41,172] INFO qdcr.trainer: [train] epoch=1 batch=223 loss=1.5329 acc=0.18 iou=0.02 objects=17
[2026-04-04 23:50:41,213] INFO qdcr.trainer: [train] epoch=1 batch=224 loss=1.4411 acc=0.47 iou=0.04 objects=19
[2026-04-04 23:50:41,257] INFO qdcr.trainer: [train] epoch=1 batch=225 loss=2.1694 acc=0.12 iou=0.08 objects=32
[2026-04-04 23:50:41,295] INFO qdcr.trainer: [train] epoch=1 batch=226 loss=1.3871 acc=0.37 iou=0.04 objects=19
[2026-04-04 23:50:41,338] INFO qdcr.trainer: [train] epoch=1 batch=227 loss=1.7805 acc=0.32 iou=0.06 objects=28
[2026-04-04 23:50:41,378] INFO qdcr.trainer: [train] epoch=1 batch=228 loss=1.4827 acc=0.32 iou=0.03 objects=22
[2026-04-04 23:50:41,419] INFO qdcr.trainer: [train] epoch=1 batch=229 loss=1.4311 acc=0.36 iou=0.07 objects=11
[2026-04-04 23:50:41,458] INFO qdcr.trainer: [train] epoch=1 batch=230 loss=1.4422 acc=0.42 iou=0.04 objects=19
[2026-04-04 23:50:41,500] INFO qdcr.trainer: [train] epoch=1 batch=231 loss=1.4414 acc=0.42 iou=0.03 objects=24
[2026-04-04 23:50:41,542] INFO qdcr.trainer: [train] epoch=1 batch=232 loss=1.3269 acc=0.55 iou=0.08 objects=11
[2026-04-04 23:50:41,583] INFO qdcr.trainer: [train] epoch=1 batch=233 loss=1.5119 acc=0.50 iou=0.08 objects=22
[2026-04-04 23:50:41,628] INFO qdcr.trainer: [train] epoch=1 batch=234 loss=1.6259 acc=0.45 iou=0.05 objects=29
[2026-04-04 23:50:41,667] INFO qdcr.trainer: [train] epoch=1 batch=235 loss=1.7187 acc=0.35 iou=0.07 objects=23
[2026-04-04 23:50:41,708] INFO qdcr.trainer: [train] epoch=1 batch=236 loss=1.3412 acc=0.33 iou=0.02 objects=12
[2026-04-04 23:50:41,746] INFO qdcr.trainer: [train] epoch=1 batch=237 loss=1.6201 acc=0.29 iou=0.05 objects=14
[2026-04-04 23:50:41,789] INFO qdcr.trainer: [train] epoch=1 batch=238 loss=1.7993 acc=0.19 iou=0.06 objects=27
[2026-04-04 23:50:41,831] INFO qdcr.trainer: [train] epoch=1 batch=239 loss=1.8979 acc=0.38 iou=0.05 objects=32
[2026-04-04 23:50:41,875] INFO qdcr.trainer: [train] epoch=1 batch=240 loss=1.5596 acc=0.35 iou=0.06 objects=23
[2026-04-04 23:50:41,916] INFO qdcr.trainer: [train] epoch=1 batch=241 loss=1.5215 acc=0.42 iou=0.05 objects=19
[2026-04-04 23:50:41,961] INFO qdcr.trainer: [train] epoch=1 batch=242 loss=1.9793 acc=0.25 iou=0.03 objects=24
[2026-04-04 23:50:42,002] INFO qdcr.trainer: [train] epoch=1 batch=243 loss=1.6975 acc=0.22 iou=0.03 objects=18
[2026-04-04 23:50:42,046] INFO qdcr.trainer: [train] epoch=1 batch=244 loss=1.4549 acc=0.50 iou=0.06 objects=32
[2026-04-04 23:50:42,086] INFO qdcr.trainer: [train] epoch=1 batch=245 loss=1.4510 acc=0.55 iou=0.05 objects=29
[2026-04-04 23:50:42,128] INFO qdcr.trainer: [train] epoch=1 batch=246 loss=1.9379 acc=0.26 iou=0.01 objects=27
[2026-04-04 23:50:42,169] INFO qdcr.trainer: [train] epoch=1 batch=247 loss=2.3022 acc=0.12 iou=0.01 objects=26
[2026-04-04 23:50:42,213] INFO qdcr.trainer: [train] epoch=1 batch=248 loss=1.6522 acc=0.36 iou=0.08 objects=22
[2026-04-04 23:50:42,252] INFO qdcr.trainer: [train] epoch=1 batch=249 loss=1.5644 acc=0.33 iou=0.07 objects=21
[2026-04-04 23:50:42,292] INFO qdcr.trainer: [train] epoch=1 batch=250 loss=1.8554 acc=0.24 iou=0.08 objects=25
[2026-04-04 23:50:42,332] INFO qdcr.trainer: [train] epoch=1 batch=251 loss=1.7152 acc=0.44 iou=0.03 objects=25
[2026-04-04 23:50:42,371] INFO qdcr.trainer: [train] epoch=1 batch=252 loss=1.3394 acc=0.43 iou=0.07 objects=14
[2026-04-04 23:50:42,415] INFO qdcr.trainer: [train] epoch=1 batch=253 loss=1.7035 acc=0.26 iou=0.05 objects=19
[2026-04-04 23:50:42,455] INFO qdcr.trainer: [train] epoch=1 batch=254 loss=1.4057 acc=0.50 iou=0.08 objects=22
[2026-04-04 23:50:42,495] INFO qdcr.trainer: [train] epoch=1 batch=255 loss=1.8365 acc=0.31 iou=0.03 objects=26
[2026-04-04 23:50:42,537] INFO qdcr.trainer: [train] epoch=1 batch=256 loss=2.0257 acc=0.05 iou=0.06 objects=20
[2026-04-04 23:50:42,578] INFO qdcr.trainer: [train] epoch=1 batch=257 loss=1.8400 acc=0.41 iou=0.03 objects=22
[2026-04-04 23:50:42,619] INFO qdcr.trainer: [train] epoch=1 batch=258 loss=1.8612 acc=0.37 iou=0.05 objects=27
[2026-04-04 23:50:42,661] INFO qdcr.trainer: [train] epoch=1 batch=259 loss=1.8644 acc=0.29 iou=0.02 objects=24
[2026-04-04 23:50:42,699] INFO qdcr.trainer: [train] epoch=1 batch=260 loss=1.5442 acc=0.37 iou=0.10 objects=19
[2026-04-04 23:50:42,741] INFO qdcr.trainer: [train] epoch=1 batch=261 loss=1.5914 acc=0.43 iou=0.05 objects=23
[2026-04-04 23:50:42,782] INFO qdcr.trainer: [train] epoch=1 batch=262 loss=1.5696 acc=0.38 iou=0.05 objects=21
[2026-04-04 23:50:42,822] INFO qdcr.trainer: [train] epoch=1 batch=263 loss=1.7751 acc=0.38 iou=0.05 objects=24
[2026-04-04 23:50:42,862] INFO qdcr.trainer: [train] epoch=1 batch=264 loss=1.8270 acc=0.25 iou=0.04 objects=20
[2026-04-04 23:50:42,902] INFO qdcr.trainer: [train] epoch=1 batch=265 loss=1.4983 acc=0.40 iou=0.06 objects=15
[2026-04-04 23:50:42,941] INFO qdcr.trainer: [train] epoch=1 batch=266 loss=1.4702 acc=0.20 iou=0.02 objects=10
[2026-04-04 23:50:42,997] INFO qdcr.trainer: [train] epoch=1 batch=267 loss=1.5157 acc=0.56 iou=0.05 objects=18
[2026-04-04 23:50:43,037] INFO qdcr.trainer: [train] epoch=1 batch=268 loss=1.2506 acc=0.67 iou=0.05 objects=15
[2026-04-04 23:50:43,077] INFO qdcr.trainer: [train] epoch=1 batch=269 loss=1.4366 acc=0.31 iou=0.07 objects=13
[2026-04-04 23:50:43,120] INFO qdcr.trainer: [train] epoch=1 batch=270 loss=1.3865 acc=0.37 iou=0.14 objects=19
[2026-04-04 23:50:43,162] INFO qdcr.trainer: [train] epoch=1 batch=271 loss=1.4152 acc=0.61 iou=0.06 objects=18
[2026-04-04 23:50:43,203] INFO qdcr.trainer: [train] epoch=1 batch=272 loss=1.7113 acc=0.28 iou=0.07 objects=18
[2026-04-04 23:50:43,245] INFO qdcr.trainer: [train] epoch=1 batch=273 loss=1.5958 acc=0.25 iou=0.05 objects=16
[2026-04-04 23:50:43,285] INFO qdcr.trainer: [train] epoch=1 batch=274 loss=1.5164 acc=0.40 iou=0.07 objects=20
[2026-04-04 23:50:43,327] INFO qdcr.trainer: [train] epoch=1 batch=275 loss=1.3415 acc=0.43 iou=0.02 objects=21
[2026-04-04 23:50:43,371] INFO qdcr.trainer: [train] epoch=1 batch=276 loss=1.5764 acc=0.35 iou=0.07 objects=26
[2026-04-04 23:50:43,411] INFO qdcr.trainer: [train] epoch=1 batch=277 loss=1.7517 acc=0.17 iou=0.10 objects=18
[2026-04-04 23:50:43,453] INFO qdcr.trainer: [train] epoch=1 batch=278 loss=1.4667 acc=0.42 iou=0.03 objects=26
[2026-04-04 23:50:43,496] INFO qdcr.trainer: [train] epoch=1 batch=279 loss=1.6757 acc=0.33 iou=0.06 objects=21
[2026-04-04 23:50:43,537] INFO qdcr.trainer: [train] epoch=1 batch=280 loss=1.7127 acc=0.16 iou=0.06 objects=19
[2026-04-04 23:50:43,578] INFO qdcr.trainer: [train] epoch=1 batch=281 loss=1.4846 acc=0.39 iou=0.06 objects=18
[2026-04-04 23:50:43,621] INFO qdcr.trainer: [train] epoch=1 batch=282 loss=1.8108 acc=0.05 iou=0.03 objects=19
[2026-04-04 23:50:43,663] INFO qdcr.trainer: [train] epoch=1 batch=283 loss=1.7976 acc=0.27 iou=0.10 objects=26
[2026-04-04 23:50:43,703] INFO qdcr.trainer: [train] epoch=1 batch=284 loss=1.6849 acc=0.17 iou=0.02 objects=18
[2026-04-04 23:50:43,745] INFO qdcr.trainer: [train] epoch=1 batch=285 loss=1.3812 acc=0.64 iou=0.05 objects=25
[2026-04-04 23:50:43,786] INFO qdcr.trainer: [train] epoch=1 batch=286 loss=1.5484 acc=0.05 iou=0.03 objects=19
[2026-04-04 23:50:43,825] INFO qdcr.trainer: [train] epoch=1 batch=287 loss=1.7095 acc=0.00 iou=0.02 objects=16
[2026-04-04 23:50:43,866] INFO qdcr.trainer: [train] epoch=1 batch=288 loss=1.7458 acc=0.06 iou=0.05 objects=18
[2026-04-04 23:50:43,905] INFO qdcr.trainer: [train] epoch=1 batch=289 loss=1.5685 acc=0.10 iou=0.05 objects=20
[2026-04-04 23:50:43,949] INFO qdcr.trainer: [train] epoch=1 batch=290 loss=1.6123 acc=0.22 iou=0.05 objects=27
[2026-04-04 23:50:43,989] INFO qdcr.trainer: [train] epoch=1 batch=291 loss=1.4218 acc=0.50 iou=0.05 objects=22
[2026-04-04 23:50:44,029] INFO qdcr.trainer: [train] epoch=1 batch=292 loss=1.0904 acc=0.43 iou=0.18 objects=7
[2026-04-04 23:50:44,069] INFO qdcr.trainer: [train] epoch=1 batch=293 loss=1.4315 acc=0.31 iou=0.04 objects=16
[2026-04-04 23:50:44,110] INFO qdcr.trainer: [train] epoch=1 batch=294 loss=2.1577 acc=0.04 iou=0.05 objects=25
[2026-04-04 23:50:44,153] INFO qdcr.trainer: [train] epoch=1 batch=295 loss=1.9567 acc=0.24 iou=0.05 objects=25
[2026-04-04 23:50:44,195] INFO qdcr.trainer: [train] epoch=1 batch=296 loss=1.6993 acc=0.24 iou=0.06 objects=17
[2026-04-04 23:50:44,234] INFO qdcr.trainer: [train] epoch=1 batch=297 loss=1.8007 acc=0.00 iou=0.06 objects=20
[2026-04-04 23:50:44,279] INFO qdcr.trainer: [train] epoch=1 batch=298 loss=2.0231 acc=0.14 iou=0.02 objects=29
[2026-04-04 23:50:44,320] INFO qdcr.trainer: [train] epoch=1 batch=299 loss=1.7994 acc=0.12 iou=0.03 objects=26
[2026-04-04 23:50:44,363] INFO qdcr.trainer: [train] epoch=1 batch=300 loss=1.6582 acc=0.29 iou=0.05 objects=21
[2026-04-04 23:50:44,403] INFO qdcr.trainer: [train] epoch=1 batch=301 loss=1.6559 acc=0.26 iou=0.06 objects=19
[2026-04-04 23:50:44,447] INFO qdcr.trainer: [train] epoch=1 batch=302 loss=1.4673 acc=0.22 iou=0.03 objects=23
[2026-04-04 23:50:44,486] INFO qdcr.trainer: [train] epoch=1 batch=303 loss=1.3931 acc=0.20 iou=0.06 objects=15
[2026-04-04 23:50:44,527] INFO qdcr.trainer: [train] epoch=1 batch=304 loss=1.8541 acc=0.08 iou=0.04 objects=26
[2026-04-04 23:50:44,568] INFO qdcr.trainer: [train] epoch=1 batch=305 loss=1.7164 acc=0.06 iou=0.00 objects=17
[2026-04-04 23:50:44,610] INFO qdcr.trainer: [train] epoch=1 batch=306 loss=1.4343 acc=0.28 iou=0.09 objects=18
[2026-04-04 23:50:44,650] INFO qdcr.trainer: [train] epoch=1 batch=307 loss=1.6032 acc=0.38 iou=0.04 objects=24
[2026-04-04 23:50:44,691] INFO qdcr.trainer: [train] epoch=1 batch=308 loss=1.6897 acc=0.19 iou=0.08 objects=27
[2026-04-04 23:50:44,730] INFO qdcr.trainer: [train] epoch=1 batch=309 loss=1.7404 acc=0.23 iou=0.04 objects=26
[2026-04-04 23:50:44,774] INFO qdcr.trainer: [train] epoch=1 batch=310 loss=1.7165 acc=0.22 iou=0.05 objects=18
[2026-04-04 23:50:44,813] INFO qdcr.trainer: [train] epoch=1 batch=311 loss=1.1790 acc=0.60 iou=0.01 objects=10
[2026-04-04 23:50:44,857] INFO qdcr.trainer: [train] epoch=1 batch=312 loss=1.5917 acc=0.26 iou=0.04 objects=23
[2026-04-04 23:50:44,897] INFO qdcr.trainer: [train] epoch=1 batch=313 loss=1.5466 acc=0.33 iou=0.03 objects=18
[2026-04-04 23:50:44,941] INFO qdcr.trainer: [train] epoch=1 batch=314 loss=1.4219 acc=0.29 iou=0.01 objects=21
[2026-04-04 23:50:44,981] INFO qdcr.trainer: [train] epoch=1 batch=315 loss=2.0347 acc=0.12 iou=0.03 objects=24
[2026-04-04 23:50:45,023] INFO qdcr.trainer: [train] epoch=1 batch=316 loss=1.5370 acc=0.48 iou=0.03 objects=23
[2026-04-04 23:50:45,063] INFO qdcr.trainer: [train] epoch=1 batch=317 loss=1.8259 acc=0.24 iou=0.06 objects=25
[2026-04-04 23:50:45,105] INFO qdcr.trainer: [train] epoch=1 batch=318 loss=2.0734 acc=0.11 iou=0.06 objects=27
[2026-04-04 23:50:45,145] INFO qdcr.trainer: [train] epoch=1 batch=319 loss=1.5049 acc=0.33 iou=0.02 objects=21
[2026-04-04 23:50:45,186] INFO qdcr.trainer: [train] epoch=1 batch=320 loss=2.1171 acc=0.04 iou=0.03 objects=28
[2026-04-04 23:50:45,226] INFO qdcr.trainer: [train] epoch=1 batch=321 loss=1.7679 acc=0.21 iou=0.03 objects=19
[2026-04-04 23:50:45,264] INFO qdcr.trainer: [train] epoch=1 batch=322 loss=1.2708 acc=0.50 iou=0.07 objects=14
[2026-04-04 23:50:45,306] INFO qdcr.trainer: [train] epoch=1 batch=323 loss=1.6317 acc=0.37 iou=0.06 objects=19
[2026-04-04 23:50:45,348] INFO qdcr.trainer: [train] epoch=1 batch=324 loss=1.4999 acc=0.27 iou=0.01 objects=15
[2026-04-04 23:50:45,388] INFO qdcr.trainer: [train] epoch=1 batch=325 loss=1.5441 acc=0.28 iou=0.03 objects=29
[2026-04-04 23:50:45,430] INFO qdcr.trainer: [train] epoch=1 batch=326 loss=1.4337 acc=0.31 iou=0.03 objects=13
[2026-04-04 23:50:45,471] INFO qdcr.trainer: [train] epoch=1 batch=327 loss=1.2888 acc=0.50 iou=0.04 objects=22
[2026-04-04 23:50:45,514] INFO qdcr.trainer: [train] epoch=1 batch=328 loss=1.5276 acc=0.26 iou=0.05 objects=19
[2026-04-04 23:50:45,554] INFO qdcr.trainer: [train] epoch=1 batch=329 loss=1.8254 acc=0.25 iou=0.02 objects=24
[2026-04-04 23:50:45,596] INFO qdcr.trainer: [train] epoch=1 batch=330 loss=1.4566 acc=0.35 iou=0.05 objects=20
[2026-04-04 23:50:45,636] INFO qdcr.trainer: [train] epoch=1 batch=331 loss=1.3783 acc=0.42 iou=0.05 objects=19
[2026-04-04 23:50:45,678] INFO qdcr.trainer: [train] epoch=1 batch=332 loss=1.2702 acc=0.45 iou=0.07 objects=11
[2026-04-04 23:50:45,720] INFO qdcr.trainer: [train] epoch=1 batch=333 loss=1.5140 acc=0.33 iou=0.05 objects=21
[2026-04-04 23:50:45,763] INFO qdcr.trainer: [train] epoch=1 batch=334 loss=1.5183 acc=0.26 iou=0.05 objects=23
[2026-04-04 23:50:45,803] INFO qdcr.trainer: [train] epoch=1 batch=335 loss=1.2435 acc=0.62 iou=0.12 objects=13
[2026-04-04 23:50:45,845] INFO qdcr.trainer: [train] epoch=1 batch=336 loss=1.8022 acc=0.16 iou=0.07 objects=19
[2026-04-04 23:50:45,887] INFO qdcr.trainer: [train] epoch=1 batch=337 loss=2.0477 acc=0.03 iou=0.04 objects=29
[2026-04-04 23:50:45,931] INFO qdcr.trainer: [train] epoch=1 batch=338 loss=1.6854 acc=0.36 iou=0.08 objects=22
[2026-04-04 23:50:45,971] INFO qdcr.trainer: [train] epoch=1 batch=339 loss=1.8001 acc=0.05 iou=0.04 objects=19
[2026-04-04 23:50:46,013] INFO qdcr.trainer: [train] epoch=1 batch=340 loss=1.4378 acc=0.47 iou=0.06 objects=19
[2026-04-04 23:50:46,052] INFO qdcr.trainer: [train] epoch=1 batch=341 loss=1.4042 acc=0.29 iou=0.08 objects=17
[2026-04-04 23:50:46,096] INFO qdcr.trainer: [train] epoch=1 batch=342 loss=1.5233 acc=0.38 iou=0.05 objects=24
[2026-04-04 23:50:46,137] INFO qdcr.trainer: [train] epoch=1 batch=343 loss=1.5376 acc=0.25 iou=0.05 objects=16
[2026-04-04 23:50:46,181] INFO qdcr.trainer: [train] epoch=1 batch=344 loss=1.3221 acc=0.36 iou=0.02 objects=14
[2026-04-04 23:50:46,221] INFO qdcr.trainer: [train] epoch=1 batch=345 loss=1.6069 acc=0.11 iou=0.04 objects=19
[2026-04-04 23:50:46,263] INFO qdcr.trainer: [train] epoch=1 batch=346 loss=2.0098 acc=0.00 iou=0.02 objects=24
[2026-04-04 23:50:46,304] INFO qdcr.trainer: [train] epoch=1 batch=347 loss=1.6135 acc=0.30 iou=0.03 objects=23
[2026-04-04 23:50:46,345] INFO qdcr.trainer: [train] epoch=1 batch=348 loss=1.2803 acc=0.33 iou=0.01 objects=9
[2026-04-04 23:50:46,385] INFO qdcr.trainer: [train] epoch=1 batch=349 loss=1.6126 acc=0.18 iou=0.06 objects=17
[2026-04-04 23:50:46,424] INFO qdcr.trainer: [train] epoch=1 batch=350 loss=1.6203 acc=0.32 iou=0.03 objects=25
[2026-04-04 23:50:46,465] INFO qdcr.trainer: [train] epoch=1 batch=351 loss=1.6539 acc=0.35 iou=0.06 objects=23
[2026-04-04 23:50:46,507] INFO qdcr.trainer: [train] epoch=1 batch=352 loss=1.9782 acc=0.04 iou=0.04 objects=25
[2026-04-04 23:50:46,549] INFO qdcr.trainer: [train] epoch=1 batch=353 loss=1.3272 acc=0.44 iou=0.03 objects=18
[2026-04-04 23:50:46,589] INFO qdcr.trainer: [train] epoch=1 batch=354 loss=1.5329 acc=0.27 iou=0.03 objects=15
[2026-04-04 23:50:46,629] INFO qdcr.trainer: [train] epoch=1 batch=355 loss=1.7372 acc=0.00 iou=0.10 objects=16
[2026-04-04 23:50:46,671] INFO qdcr.trainer: [train] epoch=1 batch=356 loss=1.6804 acc=0.27 iou=0.04 objects=30
[2026-04-04 23:50:46,712] INFO qdcr.trainer: [train] epoch=1 batch=357 loss=1.7338 acc=0.00 iou=0.09 objects=20
[2026-04-04 23:50:46,753] INFO qdcr.trainer: [train] epoch=1 batch=358 loss=1.8100 acc=0.16 iou=0.07 objects=25
[2026-04-04 23:50:46,792] INFO qdcr.trainer: [train] epoch=1 batch=359 loss=1.6111 acc=0.30 iou=0.05 objects=27
[2026-04-04 23:50:46,833] INFO qdcr.trainer: [train] epoch=1 batch=360 loss=1.7212 acc=0.10 iou=0.07 objects=20
[2026-04-04 23:50:46,874] INFO qdcr.trainer: [train] epoch=1 batch=361 loss=1.2989 acc=0.40 iou=0.08 objects=20
[2026-04-04 23:50:46,916] INFO qdcr.trainer: [train] epoch=1 batch=362 loss=1.9482 acc=0.23 iou=0.06 objects=26
[2026-04-04 23:50:46,959] INFO qdcr.trainer: [train] epoch=1 batch=363 loss=1.7586 acc=0.30 iou=0.05 objects=30
[2026-04-04 23:50:46,998] INFO qdcr.trainer: [train] epoch=1 batch=364 loss=1.6028 acc=0.20 iou=0.05 objects=20
[2026-04-04 23:50:47,037] INFO qdcr.trainer: [train] epoch=1 batch=365 loss=1.3367 acc=0.41 iou=0.06 objects=17
[2026-04-04 23:50:47,075] INFO qdcr.trainer: [train] epoch=1 batch=366 loss=1.4798 acc=0.23 iou=0.04 objects=13
[2026-04-04 23:50:47,116] INFO qdcr.trainer: [train] epoch=1 batch=367 loss=1.5774 acc=0.06 iou=0.05 objects=18
[2026-04-04 23:50:47,156] INFO qdcr.trainer: [train] epoch=1 batch=368 loss=1.4548 acc=0.27 iou=0.01 objects=15
[2026-04-04 23:50:47,197] INFO qdcr.trainer: [train] epoch=1 batch=369 loss=1.9241 acc=0.04 iou=0.07 objects=26
[2026-04-04 23:50:47,237] INFO qdcr.trainer: [train] epoch=1 batch=370 loss=1.6956 acc=0.00 iou=0.06 objects=13
[2026-04-04 23:50:47,278] INFO qdcr.trainer: [train] epoch=1 batch=371 loss=1.4491 acc=0.00 iou=0.07 objects=13
[2026-04-04 23:50:47,317] INFO qdcr.trainer: [train] epoch=1 batch=372 loss=1.5872 acc=0.00 iou=0.01 objects=14
[2026-04-04 23:50:47,358] INFO qdcr.trainer: [train] epoch=1 batch=373 loss=1.7852 acc=0.00 iou=0.07 objects=19
[2026-04-04 23:50:47,400] INFO qdcr.trainer: [train] epoch=1 batch=374 loss=1.6362 acc=0.04 iou=0.02 objects=28
[2026-04-04 23:50:47,439] INFO qdcr.trainer: [train] epoch=1 batch=375 loss=1.8591 acc=0.14 iou=0.07 objects=21
[2026-04-04 23:50:47,482] INFO qdcr.trainer: [train] epoch=1 batch=376 loss=1.6553 acc=0.33 iou=0.06 objects=18
[2026-04-04 23:50:47,522] INFO qdcr.trainer: [train] epoch=1 batch=377 loss=1.6698 acc=0.23 iou=0.02 objects=22
[2026-04-04 23:50:47,566] INFO qdcr.trainer: [train] epoch=1 batch=378 loss=1.7331 acc=0.10 iou=0.05 objects=29
[2026-04-04 23:50:47,607] INFO qdcr.trainer: [train] epoch=1 batch=379 loss=2.1378 acc=0.15 iou=0.02 objects=27
[2026-04-04 23:50:47,652] INFO qdcr.trainer: [train] epoch=1 batch=380 loss=1.7754 acc=0.12 iou=0.04 objects=25
[2026-04-04 23:50:47,691] INFO qdcr.trainer: [train] epoch=1 batch=381 loss=2.2222 acc=0.08 iou=0.02 objects=25
[2026-04-04 23:50:47,735] INFO qdcr.trainer: [train] epoch=1 batch=382 loss=1.7427 acc=0.24 iou=0.06 objects=17
[2026-04-04 23:50:47,774] INFO qdcr.trainer: [train] epoch=1 batch=383 loss=1.9900 acc=0.22 iou=0.03 objects=27
[2026-04-04 23:50:47,817] INFO qdcr.trainer: [train] epoch=1 batch=384 loss=1.4406 acc=0.53 iou=0.04 objects=15
[2026-04-04 23:50:47,856] INFO qdcr.trainer: [train] epoch=1 batch=385 loss=1.5103 acc=0.25 iou=0.04 objects=16
[2026-04-04 23:50:47,898] INFO qdcr.trainer: [train] epoch=1 batch=386 loss=1.9023 acc=0.17 iou=0.07 objects=23
[2026-04-04 23:50:47,938] INFO qdcr.trainer: [train] epoch=1 batch=387 loss=1.4369 acc=0.21 iou=0.03 objects=19
[2026-04-04 23:50:47,977] INFO qdcr.trainer: [train] epoch=1 batch=388 loss=1.8209 acc=0.06 iou=0.10 objects=17
[2026-04-04 23:50:48,035] INFO qdcr.trainer: [train] epoch=1 batch=389 loss=1.4827 acc=0.26 iou=0.11 objects=19
[2026-04-04 23:50:48,075] INFO qdcr.trainer: [train] epoch=1 batch=390 loss=1.6556 acc=0.20 iou=0.07 objects=20
[2026-04-04 23:50:48,115] INFO qdcr.trainer: [train] epoch=1 batch=391 loss=1.3213 acc=0.08 iou=0.07 objects=12
[2026-04-04 23:50:48,156] INFO qdcr.trainer: [train] epoch=1 batch=392 loss=1.5012 acc=0.12 iou=0.09 objects=16
[2026-04-04 23:50:48,197] INFO qdcr.trainer: [train] epoch=1 batch=393 loss=1.6011 acc=0.33 iou=0.09 objects=27
[2026-04-04 23:50:48,236] INFO qdcr.trainer: [train] epoch=1 batch=394 loss=1.6946 acc=0.10 iou=0.12 objects=20
[2026-04-04 23:50:48,276] INFO qdcr.trainer: [train] epoch=1 batch=395 loss=1.7484 acc=0.04 iou=0.06 objects=23
[2026-04-04 23:50:48,317] INFO qdcr.trainer: [train] epoch=1 batch=396 loss=1.5843 acc=0.12 iou=0.08 objects=17
[2026-04-04 23:50:48,359] INFO qdcr.trainer: [train] epoch=1 batch=397 loss=1.8214 acc=0.07 iou=0.04 objects=27
[2026-04-04 23:50:48,401] INFO qdcr.trainer: [train] epoch=1 batch=398 loss=1.6643 acc=0.15 iou=0.03 objects=20
[2026-04-04 23:50:48,441] INFO qdcr.trainer: [train] epoch=1 batch=399 loss=1.5834 acc=0.14 iou=0.08 objects=22
[2026-04-04 23:50:48,483] INFO qdcr.trainer: [train] epoch=1 batch=400 loss=1.6315 acc=0.05 iou=0.02 objects=19
